Group: group a | Vivas: 54
  - Viva: 72 | Project: ai project manager
  - Viva: 73 | Project: ai project manager
  - Viva: 74 | Project: ai project manager
  - Viva: 75 | Project: ai project manager
  - Viva: 76 | Project: ai project manager
  - Viva: 77 | Project: ai project manager
  - Viva: 78 | Project: ai project manager
  - Viva: 79 | Project: ai project manager
  - Viva: 80 | Project: ai project manager
  - Viva: 81 | Project: ai project manager
  - Viva: 82 | Project: ai project manager
  - Viva: 83 | Project: ai project manager
  - Viva: 84 | Project: ai project manager
  - Viva: 85 | Project: ai project manager
  - Viva: 86 | Project: ai project manager
  - Viva: 87 | Project: ai project manager
  - Viva: 88 | Project: ai project manager
  - Viva: 89 | Project: ai project manager
  - Viva: 90 | Project: ai project manager
  - Viva: 91 | Project: ai project manager
  - Viva: 92 | Project: ai project manager
  - Viva: 93 | Project: ai project manager
  - Viva: 94 | Project: ai project manager
  - Viva: 95 | Project: ai project manager
  - Viva: 96 | Project: ai project manager
  - Viva: 97 | Project: ai project manager
  - Viva: 98 | Project: ai project manager
  - Viva: 99 | Project: ai project manager
  - Viva: 100 | Project: ai project manager
  - Viva: 101 | Project: ai project manager
  - Viva: 104 | Project: ai project manager
  - Viva: 105 | Project: ai project manager
  - Viva: 106 | Project: ai project manager
  - Viva: 107 | Project: ai project manager
  - Viva: 108 | Project: ai project manager
  - Viva: 109 | Project: ai project manager
  - Viva: 110 | Project: ai project manager
  - Viva: 111 | Project: ai project manager
  - Viva: 112 | Project: ai project manager
  - Viva: 113 | Project: ai project manager
  - Viva: 114 | Project: ai project manager
  - Viva: 115 | Project: ai project manager
  - Viva: 116 | Project: ai project manager
  - Viva: 117 | Project: ai project manager
  - Viva: 118 | Project: ai project manager
  - Viva: 119 | Project: ai project manager
  - Viva: 120 | Project: ai project manager
  - Viva: 121 | Project: ai project manager
  - Viva: 122 | Project: ai project manager
  - Viva: 123 | Project: ai project manager
  - Viva: 124 | Project: ai project manager
  - Viva: 125 | Project: ai project manager
  - Viva: 126 | Project: ai project manager
  - Viva: 127 | Project: ai project manager
